datetime,count
2011-07-23 04:00:00,10.33
2011-07-23 05:00:00,10.34
2011-07-23 06:00:00,34.02
2011-07-23 07:00:00,68.35
2011-07-23 08:00:00,161.16
2011-07-23 09:00:00,221.15
2011-07-23 10:00:00,291.88
2011-07-23 11:00:00,322.55
2011-07-23 12:00:00,363.2
2011-07-23 13:00:00,352.63
2011-07-23 14:00:00,357.89
2011-07-23 15:00:00,358.73
2011-07-23 16:00:00,394.64
2011-07-23 17:00:00,372.35
2011-07-23 18:00:00,370.85
2011-07-23 19:00:00,311.82
2011-07-23 20:00:00,294.41
2011-07-23 21:00:00,239.3
2011-07-23 22:00:00,203.82
2011-07-23 23:00:00,140.07
2011-07-24 00:00:00,121.0
2011-07-24 01:00:00,93.12
2011-07-24 02:00:00,80.59
2011-07-24 03:00:00,32.94
2011-07-24 04:00:00,8.93
2011-07-24 05:00:00,9.97
2011-07-24 06:00:00,25.0
2011-07-24 07:00:00,62.41
2011-07-24 08:00:00,106.48
2011-07-24 09:00:00,186.43
2011-07-24 10:00:00,289.68
2011-07-24 11:00:00,326.84
2011-07-24 12:00:00,363.44
2011-07-24 13:00:00,354.43
2011-07-24 14:00:00,347.2
2011-07-24 15:00:00,340.97
2011-07-24 16:00:00,373.82
2011-07-24 17:00:00,366.605
2011-07-24 18:00:00,367.765
2011-07-24 19:00:00,334.75
2011-07-24 20:00:00,267.95
2011-07-24 21:00:00,215.06
2011-07-24 22:00:00,156.84
2011-07-24 23:00:00,85.17
2011-07-25 00:00:00,41.27
2011-07-25 01:00:00,15.21
2011-07-25 02:00:00,7.36
2011-07-25 03:00:00,4.85
2011-07-25 04:00:00,5.87
2011-07-25 05:00:00,21.83
2011-07-25 06:00:00,118.0
2011-07-25 07:00:00,309.13
2011-07-25 08:00:00,410.29
2011-07-25 09:00:00,197.81
2011-07-25 10:00:00,122.02
2011-07-25 11:00:00,125.13
2011-07-25 12:00:00,154.65
2011-07-25 13:00:00,146.82
2011-07-25 14:00:00,118.08
2011-07-25 15:00:00,120.2
2011-07-25 16:00:00,204.74
2011-07-25 17:00:00,505.9
2011-07-25 18:00:00,491.32
2011-07-25 19:00:00,393.59
2011-07-25 20:00:00,294.55
2011-07-25 21:00:00,149.45
2011-07-25 22:00:00,130.15
2011-07-25 23:00:00,66.62
2011-07-26 00:00:00,28.93
2011-07-26 01:00:00,16.96
2011-07-26 02:00:00,8.41
2011-07-26 03:00:00,4.13
2011-07-26 04:00:00,5.94
2011-07-26 05:00:00,25.1
2011-07-26 06:00:00,114.14
2011-07-26 07:00:00,308.52
2011-07-26 08:00:00,424.41
2011-07-26 09:00:00,191.49
2011-07-26 10:00:00,132.52
2011-07-26 11:00:00,145.79
2011-07-26 12:00:00,193.88
2011-07-26 13:00:00,192.87
2011-07-26 14:00:00,171.2
2011-07-26 15:00:00,163.17
2011-07-26 16:00:00,275.96
2011-07-26 17:00:00,547.08
2011-07-26 18:00:00,526.1
2011-07-26 19:00:00,368.55
2011-07-26 20:00:00,291.22
2011-07-26 21:00:00,235.75
2011-07-26 22:00:00,166.53
2011-07-26 23:00:00,77.18
2011-07-27 00:00:00,43.86
2011-07-27 01:00:00,16.8
2011-07-27 02:00:00,10.09
2011-07-27 03:00:00,4.15
2011-07-27 04:00:00,5.51
2011-07-27 05:00:00,28.01
2011-07-27 06:00:00,115.16
2011-07-27 07:00:00,303.24
2011-07-27 08:00:00,440.59
2011-07-27 09:00:00,194.23
2011-07-27 10:00:00,126.34
2011-07-27 11:00:00,145.8
2011-07-27 12:00:00,202.55
2011-07-27 13:00:00,194.53
2011-07-27 14:00:00,170.72
2011-07-27 15:00:00,178.87
2011-07-27 16:00:00,269.72
2011-07-27 17:00:00,566.54
2011-07-27 18:00:00,555.91
2011-07-27 19:00:00,393.85
2011-07-27 20:00:00,293.55400000000003
2011-07-27 21:00:00,224.16
2011-07-27 22:00:00,164.25
2011-07-27 23:00:00,81.3
2011-07-28 00:00:00,46.18
2011-07-28 01:00:00,21.64
2011-07-28 02:00:00,10.45
2011-07-28 03:00:00,6.12
2011-07-28 04:00:00,5.84
2011-07-28 05:00:00,28.71
2011-07-28 06:00:00,114.26
2011-07-28 07:00:00,310.54
2011-07-28 08:00:00,417.39
2011-07-28 09:00:00,190.93
2011-07-28 10:00:00,115.15
2011-07-28 11:00:00,129.97
2011-07-28 12:00:00,158.74
2011-07-28 13:00:00,147.7
2011-07-28 14:00:00,159.8
2011-07-28 15:00:00,153.75
2011-07-28 16:00:00,251.6
2011-07-28 17:00:00,510.94
2011-07-28 18:00:00,498.94
2011-07-28 19:00:00,374.19
2011-07-28 20:00:00,284.31
2011-07-28 21:00:00,209.64
2011-07-28 22:00:00,162.24
2011-07-28 23:00:00,124.79266666666668
2011-07-29 00:00:00,58.24
2011-07-29 01:00:00,30.15
2011-07-29 02:00:00,19.66
2011-07-29 03:00:00,6.0375
2011-07-29 04:00:00,7.11
2011-07-29 05:00:00,24.99
2011-07-29 06:00:00,107.47
2011-07-29 07:00:00,293.73
2011-07-29 08:00:00,440.69
2011-07-29 09:00:00,227.41
2011-07-29 10:00:00,142.84
2011-07-29 11:00:00,163.72
2011-07-29 12:00:00,185.58
2011-07-29 13:00:00,181.78
2011-07-29 14:00:00,182.99
2011-07-29 15:00:00,183.87
2011-07-29 16:00:00,325.04
2011-07-29 17:00:00,474.24
2011-07-29 18:00:00,463.32
2011-07-29 19:00:00,363.38
2011-07-29 20:00:00,276.558
2011-07-29 21:00:00,238.64
2011-07-29 22:00:00,200.13
2011-07-29 23:00:00,140.49
2011-07-30 00:00:00,128.83
2011-07-30 01:00:00,88.06
2011-07-30 02:00:00,68.56
2011-07-30 03:00:00,33.7
2011-07-30 04:00:00,9.83
2011-07-30 05:00:00,11.08
2011-07-30 06:00:00,30.76
2011-07-30 07:00:00,57.41
2011-07-30 08:00:00,144.5
2011-07-30 09:00:00,228.13
2011-07-30 10:00:00,292.68
2011-07-30 11:00:00,333.49
2011-07-30 12:00:00,382.62
2011-07-30 13:00:00,380.36
2011-07-30 14:00:00,361.83
2011-07-30 15:00:00,349.89
2011-07-30 16:00:00,393.36
2011-07-30 17:00:00,366.02
2011-07-30 18:00:00,358.645
2011-07-30 19:00:00,363.87
2011-07-30 20:00:00,276.06
2011-07-30 21:00:00,237.82
2011-07-30 22:00:00,197.9
2011-07-30 23:00:00,140.03
2011-07-31 00:00:00,122.47
2011-07-31 01:00:00,99.08
2011-07-31 02:00:00,83.88
2011-07-31 03:00:00,32.47
2011-07-31 04:00:00,7.47
2011-07-31 05:00:00,9.57
2011-07-31 06:00:00,24.58
2011-07-31 07:00:00,64.29
2011-07-31 08:00:00,111.51
2011-07-31 09:00:00,174.62
2011-07-31 10:00:00,275.38
2011-07-31 11:00:00,330.06
2011-07-31 12:00:00,374.45
2011-07-31 13:00:00,365.17
2011-07-31 14:00:00,351.47
2011-07-31 15:00:00,348.94
2011-07-31 16:00:00,371.89
2011-07-31 17:00:00,355.86
2011-07-31 18:00:00,367.47
2011-07-31 19:00:00,325.51
2011-07-31 20:00:00,258.71
2011-07-31 21:00:00,223.61
2011-07-31 22:00:00,153.3
2011-07-31 23:00:00,83.89
2011-08-20 00:00:00,113.83
2011-08-20 01:00:00,84.87
2011-08-20 02:00:00,67.66
2011-08-20 03:00:00,31.62
2011-08-20 04:00:00,8.63
2011-08-20 05:00:00,15.29
2011-08-20 06:00:00,24.02
2011-08-20 07:00:00,48.24
2011-08-20 08:00:00,123.81
2011-08-20 09:00:00,203.4
2011-08-20 10:00:00,279.75
2011-08-20 11:00:00,376.96
2011-08-20 12:00:00,389.98
2011-08-20 13:00:00,379.58
2011-08-20 14:00:00,398.11
2011-08-20 15:00:00,391.94
2011-08-20 16:00:00,394.41
2011-08-20 17:00:00,395.44
2011-08-20 18:00:00,372.88
2011-08-20 19:00:00,335.48
2011-08-20 20:00:00,284.9
2011-08-20 21:00:00,213.86
2011-08-20 22:00:00,165.93
2011-08-20 23:00:00,132.29
2011-08-21 00:00:00,129.16
2011-08-21 01:00:00,81.65
2011-08-21 02:00:00,72.03
2011-08-21 03:00:00,39.24
2011-08-21 04:00:00,7.08
2011-08-21 05:00:00,8.6
2011-08-21 06:00:00,13.15
2011-08-21 07:00:00,42.51
2011-08-21 08:00:00,93.12
2011-08-21 09:00:00,189.96
2011-08-21 10:00:00,280.4
2011-08-21 11:00:00,336.9
2011-08-21 12:00:00,379.58
2011-08-21 13:00:00,400.11
2011-08-21 14:00:00,285.88
2011-08-21 15:00:00,303.82
2011-08-21 16:00:00,303.61
2011-08-21 17:00:00,233.21
2011-08-21 18:00:00,235.93
2011-08-21 19:00:00,319.98
2011-08-21 20:00:00,221.92
2011-08-21 21:00:00,199.99
2011-08-21 22:00:00,161.99
2011-08-21 23:00:00,94.55
2011-08-22 00:00:00,31.55
2011-08-22 01:00:00,17.77
2011-08-22 02:00:00,12.31
2011-08-22 03:00:00,5.33
2011-08-22 04:00:00,6.55
2011-08-22 05:00:00,26.51
2011-08-22 06:00:00,105.58
2011-08-22 07:00:00,294.75
2011-08-22 08:00:00,386.75
2011-08-22 09:00:00,199.47
2011-08-22 10:00:00,119.64
2011-08-22 11:00:00,157.36
2011-08-22 12:00:00,178.39
2011-08-22 13:00:00,180.66
2011-08-22 14:00:00,175.06
2011-08-22 15:00:00,174.29
2011-08-22 16:00:00,286.83
2011-08-22 17:00:00,543.39
2011-08-22 18:00:00,530.62
2011-08-22 19:00:00,402.01
2011-08-22 20:00:00,307.64
2011-08-22 21:00:00,214.32
2011-08-22 22:00:00,112.76
2011-08-22 23:00:00,82.8
2011-08-23 00:00:00,31.39
2011-08-23 01:00:00,15.19
2011-08-23 02:00:00,10.13
2011-08-23 03:00:00,4.98
2011-08-23 04:00:00,5.08
2011-08-23 05:00:00,25.41
2011-08-23 06:00:00,114.72
2011-08-23 07:00:00,326.76
2011-08-23 08:00:00,464.08
2011-08-23 09:00:00,207.28
2011-08-23 10:00:00,128.43
2011-08-23 11:00:00,151.59
2011-08-23 12:00:00,205.41
2011-08-23 13:00:00,194.48
2011-08-23 14:00:00,171.33
2011-08-23 15:00:00,176.69
2011-08-23 16:00:00,297.96
2011-08-23 17:00:00,595.61
2011-08-23 18:00:00,574.1
2011-08-23 19:00:00,398.82
2011-08-23 20:00:00,293.96
2011-08-23 21:00:00,217.61
2011-08-23 22:00:00,168.14
2011-08-23 23:00:00,75.61
2011-08-24 00:00:00,39.46
2011-08-24 01:00:00,14.9
2011-08-24 02:00:00,9.91
2011-08-24 03:00:00,6.41
2011-08-24 04:00:00,7.42
2011-08-24 05:00:00,25.37
2011-08-24 06:00:00,113.84
2011-08-24 07:00:00,329.59
2011-08-24 08:00:00,427.26
2011-08-24 09:00:00,205.8
2011-08-24 10:00:00,124.35
2011-08-24 11:00:00,160.32
2011-08-24 12:00:00,188.96
2011-08-24 13:00:00,190.5
2011-08-24 14:00:00,179.22
2011-08-24 15:00:00,177.45
2011-08-24 16:00:00,278.82
2011-08-24 17:00:00,564.84
2011-08-24 18:00:00,535.71
2011-08-24 19:00:00,367.9
2011-08-24 20:00:00,274.33
2011-08-24 21:00:00,204.69
2011-08-24 22:00:00,158.24
2011-08-24 23:00:00,103.97
2011-08-25 00:00:00,46.79
2011-08-25 01:00:00,22.55
2011-08-25 02:00:00,8.47
2011-08-25 03:00:00,6.62
2011-08-25 04:00:00,6.92
2011-08-25 05:00:00,26.62
2011-08-25 06:00:00,102.54
2011-08-25 07:00:00,281.49
2011-08-25 08:00:00,431.32
2011-08-25 09:00:00,212.05
2011-08-25 10:00:00,124.33
2011-08-25 11:00:00,89.84
2011-08-25 12:00:00,106.03
2011-08-25 13:00:00,121.62
2011-08-25 14:00:00,155.54
2011-08-25 15:00:00,163.29
2011-08-25 16:00:00,211.88
2011-08-25 17:00:00,377.26
2011-08-25 18:00:00,353.13
2011-08-25 19:00:00,282.41
2011-08-25 20:00:00,243.52
2011-08-25 21:00:00,202.77
2011-08-25 22:00:00,137.97
2011-08-25 23:00:00,115.68166666666666
2011-08-26 00:00:00,61.42
2011-08-26 01:00:00,23.01
2011-08-26 02:00:00,11.28
2011-08-26 03:00:00,6.6975
2011-08-26 04:00:00,4.8
2011-08-26 05:00:00,20.54
2011-08-26 06:00:00,93.74
2011-08-26 07:00:00,268.47
2011-08-26 08:00:00,412.85
2011-08-26 09:00:00,213.36
2011-08-26 10:00:00,158.44
2011-08-26 11:00:00,162.9
2011-08-26 12:00:00,218.99
2011-08-26 13:00:00,228.03
2011-08-26 14:00:00,199.61
2011-08-26 15:00:00,209.46
2011-08-26 16:00:00,330.23
2011-08-26 17:00:00,497.15
2011-08-26 18:00:00,406.28
2011-08-26 19:00:00,310.65
2011-08-26 20:00:00,235.31
2011-08-26 21:00:00,210.65
2011-08-26 22:00:00,155.44
2011-08-26 23:00:00,135.48
2011-08-27 00:00:00,117.74
2011-08-27 01:00:00,78.53
2011-08-27 02:00:00,59.06
2011-08-27 03:00:00,37.14
2011-08-27 04:00:00,8.8
2011-08-27 05:00:00,10.24
2011-08-27 06:00:00,28.67
2011-08-27 07:00:00,52.5
2011-08-27 08:00:00,152.35
2011-08-27 09:00:00,156.62
2011-08-27 10:00:00,202.26
2011-08-27 11:00:00,222.92
2011-08-27 12:00:00,256.61
2011-08-27 13:00:00,304.02
2011-08-27 14:00:00,240.39
2011-08-27 15:00:00,246.14
2011-08-27 16:00:00,170.76
2011-08-27 17:00:00,140.32
2011-08-28 07:00:00,57.11
2011-08-28 08:00:00,110.48
2011-08-28 09:00:00,206.57
2011-08-28 10:00:00,289.64
2011-08-28 11:00:00,368.75
2011-08-28 12:00:00,420.63
2011-08-28 13:00:00,440.51
2011-08-28 14:00:00,404.68
2011-08-28 15:00:00,398.95
2011-08-28 16:00:00,368.16
2011-08-28 17:00:00,409.295
2011-08-28 18:00:00,392.07833333333326
2011-08-28 19:00:00,342.61
2011-08-28 20:00:00,256.26
2011-08-28 21:00:00,203.4
2011-08-28 22:00:00,148.04
2011-08-28 23:00:00,87.86
2011-08-29 00:00:00,35.54
2011-08-29 01:00:00,12.89
2011-08-29 02:00:00,9.75
2011-08-29 03:00:00,5.83
2011-08-29 04:00:00,5.74
2011-08-29 05:00:00,23.05
2011-08-29 06:00:00,112.69
2011-08-29 07:00:00,305.63
2011-08-29 08:00:00,408.01
2011-08-29 09:00:00,199.01
2011-08-29 10:00:00,119.36
2011-08-29 11:00:00,159.47
2011-08-29 12:00:00,197.22
2011-08-29 13:00:00,199.19
2011-08-29 14:00:00,184.24
2011-08-29 15:00:00,177.99
2011-08-29 16:00:00,300.73
2011-08-29 17:00:00,542.04
2011-08-29 18:00:00,509.14
2011-08-29 19:00:00,403.64
2011-08-29 20:00:00,300.95
2011-08-29 21:00:00,214.76
2011-08-29 22:00:00,141.72
2011-08-29 23:00:00,69.29
2011-08-30 00:00:00,35.97
2011-08-30 01:00:00,12.26
2011-08-30 02:00:00,7.12
2011-08-30 03:00:00,5.51
2011-08-30 04:00:00,7.43
2011-08-30 05:00:00,22.24
2011-08-30 06:00:00,112.41
2011-08-30 07:00:00,342.86
2011-08-30 08:00:00,465.96
2011-08-30 09:00:00,201.36
2011-08-30 10:00:00,127.81
2011-08-30 11:00:00,149.44
2011-08-30 12:00:00,196.48
2011-08-30 13:00:00,196.59
2011-08-30 14:00:00,174.76
2011-08-30 15:00:00,177.22
2011-08-30 16:00:00,304.02
2011-08-30 17:00:00,587.93
2011-08-30 18:00:00,553.35
2011-08-30 19:00:00,399.92
2011-08-30 20:00:00,305.92
2011-08-30 21:00:00,203.72
2011-08-30 22:00:00,165.37
2011-08-30 23:00:00,74.05
2011-08-31 00:00:00,31.9
2011-08-31 01:00:00,13.35
2011-08-31 02:00:00,8.82
2011-08-31 03:00:00,8.22
2011-08-31 04:00:00,7.76
2011-08-31 05:00:00,26.46
2011-08-31 06:00:00,111.35
2011-08-31 07:00:00,344.59
2011-08-31 08:00:00,442.26
2011-08-31 09:00:00,208.6
2011-08-31 10:00:00,131.67
2011-08-31 11:00:00,146.92
2011-08-31 12:00:00,205.95
2011-08-31 13:00:00,201.68
2011-08-31 14:00:00,171.75
2011-08-31 15:00:00,171.11
2011-08-31 16:00:00,296.24
2011-08-31 17:00:00,591.9
2011-08-31 18:00:00,550.11
2011-08-31 19:00:00,371.83
2011-08-31 20:00:00,306.21
2011-08-31 21:00:00,214.07
2011-08-31 22:00:00,149.95
2011-08-31 23:00:00,76.82
2011-09-20 00:00:00,31.85
2011-09-20 01:00:00,11.74
2011-09-20 02:00:00,4.15
2011-09-20 03:00:00,4.84
2011-09-20 04:00:00,5.46
2011-09-20 05:00:00,20.14
2011-09-20 06:00:00,101.51
2011-09-20 07:00:00,282.24
2011-09-20 08:00:00,262.88
2011-09-20 09:00:00,144.51
2011-09-20 10:00:00,85.03
2011-09-20 11:00:00,84.48
2011-09-20 12:00:00,67.89
2011-09-20 13:00:00,58.6
2011-09-20 14:00:00,104.42
2011-09-20 15:00:00,169.31
2011-09-20 16:00:00,220.68
2011-09-20 17:00:00,382.22
2011-09-20 18:00:00,386.41
2011-09-20 19:00:00,272.89
2011-09-20 20:00:00,172.14
2011-09-20 21:00:00,121.25
2011-09-20 22:00:00,130.87
2011-09-20 23:00:00,64.46
2011-09-21 00:00:00,28.09
2011-09-21 01:00:00,11.11
2011-09-21 02:00:00,9.51
2011-09-21 03:00:00,4.01
2011-09-21 04:00:00,4.97
2011-09-21 05:00:00,15.49
2011-09-21 06:00:00,82.11
2011-09-21 07:00:00,263.46
2011-09-21 08:00:00,345.2
2011-09-21 09:00:00,109.58
2011-09-21 10:00:00,86.95
2011-09-21 11:00:00,100.29
2011-09-21 12:00:00,164.47
2011-09-21 13:00:00,164.26
2011-09-21 14:00:00,153.62
2011-09-21 15:00:00,165.26
2011-09-21 16:00:00,284.82
2011-09-21 17:00:00,459.99
2011-09-21 18:00:00,374.97
2011-09-21 19:00:00,176.85
2011-09-21 20:00:00,122.04
2011-09-21 21:00:00,92.07
2011-09-21 22:00:00,116.76
2011-09-21 23:00:00,69.55
2011-09-22 00:00:00,28.15
2011-09-22 01:00:00,12.8
2011-09-22 02:00:00,6.93
2011-09-22 03:00:00,5.03
2011-09-22 04:00:00,4.7
2011-09-22 05:00:00,17.04
2011-09-22 06:00:00,82.41
2011-09-22 07:00:00,281.28
2011-09-22 08:00:00,322.33
2011-09-22 09:00:00,142.28
2011-09-22 10:00:00,108.14
2011-09-22 11:00:00,105.66
2011-09-22 12:00:00,121.76
2011-09-22 13:00:00,135.15
2011-09-22 14:00:00,126.68
2011-09-22 15:00:00,132.2
2011-09-22 16:00:00,285.56
2011-09-22 17:00:00,396.74
2011-09-22 18:00:00,323.45
2011-09-22 19:00:00,220.57
2011-09-22 20:00:00,127.53
2011-09-22 21:00:00,95.89
2011-09-22 22:00:00,117.86
2011-09-22 23:00:00,89.98
2011-09-23 00:00:00,33.33
2011-09-23 01:00:00,18.31
2011-09-23 02:00:00,10.69
2011-09-23 03:00:00,5.88
2011-09-23 04:00:00,4.57
2011-09-23 05:00:00,16.64
2011-09-23 06:00:00,86.82
2011-09-23 07:00:00,158.11
2011-09-23 08:00:00,238.77
2011-09-23 09:00:00,122.22
2011-09-23 10:00:00,89.7
2011-09-23 11:00:00,89.71
2011-09-23 12:00:00,89.91
2011-09-23 13:00:00,94.5
2011-09-23 14:00:00,93.89
2011-09-23 15:00:00,95.98
2011-09-23 16:00:00,216.26
2011-09-23 17:00:00,230.75
2011-09-23 18:00:00,224.47
2011-09-23 19:00:00,207.67
2011-09-23 20:00:00,182.57
2011-09-23 21:00:00,125.45
2011-09-23 22:00:00,141.07
2011-09-23 23:00:00,96.36
2011-09-24 00:00:00,102.74
2011-09-24 01:00:00,74.29
2011-09-24 02:00:00,60.32
2011-09-24 03:00:00,36.72
2011-09-24 04:00:00,9.29
2011-09-24 05:00:00,12.35
2011-09-24 06:00:00,18.76
2011-09-24 07:00:00,57.03
2011-09-24 08:00:00,153.11
2011-09-24 09:00:00,138.95
2011-09-24 10:00:00,248.13
2011-09-24 11:00:00,288.43
2011-09-24 12:00:00,351.48
2011-09-24 13:00:00,376.98
2011-09-24 14:00:00,364.31
2011-09-24 15:00:00,363.64
2011-09-24 16:00:00,319.94
2011-09-24 17:00:00,278.5
2011-09-24 18:00:00,278.0
2011-09-24 19:00:00,250.57
2011-09-24 20:00:00,204.93
2011-09-24 21:00:00,147.25
2011-09-24 22:00:00,132.35
2011-09-24 23:00:00,109.73
2011-09-25 00:00:00,102.03
2011-09-25 01:00:00,81.57
2011-09-25 02:00:00,64.23
2011-09-25 03:00:00,34.96
2011-09-25 04:00:00,10.34
2011-09-25 05:00:00,18.19
2011-09-25 06:00:00,16.06
2011-09-25 07:00:00,54.81
2011-09-25 08:00:00,131.76
2011-09-25 09:00:00,141.87
2011-09-25 10:00:00,252.1
2011-09-25 11:00:00,314.23
2011-09-25 12:00:00,358.99
2011-09-25 13:00:00,351.53
2011-09-25 14:00:00,361.99
2011-09-25 15:00:00,361.52
2011-09-25 16:00:00,371.31
2011-09-25 17:00:00,269.275
2011-09-25 18:00:00,266.44
2011-09-25 19:00:00,229.37
2011-09-25 20:00:00,205.68
2011-09-25 21:00:00,127.65
2011-09-25 22:00:00,136.28
2011-09-25 23:00:00,108.51
2011-09-26 00:00:00,27.11
2011-09-26 01:00:00,11.41
2011-09-26 02:00:00,6.2
2011-09-26 03:00:00,4.16
2011-09-26 04:00:00,5.4
2011-09-26 05:00:00,19.96
2011-09-26 06:00:00,93.26
2011-09-26 07:00:00,281.04
2011-09-26 08:00:00,316.89
2011-09-26 09:00:00,183.16
2011-09-26 10:00:00,102.59
2011-09-26 11:00:00,108.82
2011-09-26 12:00:00,129.81
2011-09-26 13:00:00,155.69
2011-09-26 14:00:00,161.53
2011-09-26 15:00:00,165.48
2011-09-26 16:00:00,289.52
2011-09-26 17:00:00,539.66
2011-09-26 18:00:00,370.36
2011-09-26 19:00:00,255.63
2011-09-26 20:00:00,184.43
2011-09-26 21:00:00,129.63
2011-09-26 22:00:00,129.84
2011-09-26 23:00:00,67.15
2011-09-27 00:00:00,29.06
2011-09-27 01:00:00,11.79
2011-09-27 02:00:00,7.85
2011-09-27 03:00:00,3.83
2011-09-27 04:00:00,4.46
2011-09-27 05:00:00,16.38
2011-09-27 06:00:00,97.93
2011-09-27 07:00:00,289.13
2011-09-27 08:00:00,396.92
2011-09-27 09:00:00,181.43
2011-09-27 10:00:00,93.0
2011-09-27 11:00:00,98.71
2011-09-27 12:00:00,107.4
2011-09-27 13:00:00,159.53
2011-09-27 14:00:00,122.04
2011-09-27 15:00:00,113.42
2011-09-27 16:00:00,202.29
2011-09-27 17:00:00,217.75
2011-09-27 18:00:00,215.53
2011-09-27 19:00:00,207.98
2011-09-27 20:00:00,235.53
2011-09-27 21:00:00,179.63
2011-09-27 22:00:00,131.91
2011-09-27 23:00:00,69.78
2011-09-28 00:00:00,30.32
2011-09-28 01:00:00,11.33
2011-09-28 02:00:00,6.13
2011-09-28 03:00:00,4.7
2011-09-28 04:00:00,7.27
2011-09-28 05:00:00,17.14
2011-09-28 06:00:00,58.93
2011-09-28 07:00:00,116.8
2011-09-28 08:00:00,250.35
2011-09-28 09:00:00,147.77
2011-09-28 10:00:00,79.95
2011-09-28 11:00:00,104.8
2011-09-28 12:00:00,121.73
2011-09-28 13:00:00,162.07
2011-09-28 14:00:00,168.94
2011-09-28 15:00:00,164.43
2011-09-28 16:00:00,292.57
2011-09-28 17:00:00,556.32
2011-09-28 18:00:00,380.9
2011-09-28 19:00:00,267.36
2011-09-28 20:00:00,151.35
2011-09-28 21:00:00,129.71
2011-09-28 22:00:00,133.82
2011-09-28 23:00:00,69.81
2011-09-29 00:00:00,26.88
2011-09-29 01:00:00,13.06
2011-09-29 02:00:00,5.92
2011-09-29 03:00:00,5.22
2011-09-29 04:00:00,6.24
2011-09-29 05:00:00,20.94
2011-09-29 06:00:00,113.19
2011-09-29 07:00:00,308.9
2011-09-29 08:00:00,448.2
2011-09-29 09:00:00,218.21
2011-09-29 10:00:00,129.9
2011-09-29 11:00:00,156.55
2011-09-29 12:00:00,214.9
2011-09-29 13:00:00,202.44
2011-09-29 14:00:00,185.55
2011-09-29 15:00:00,186.14
2011-09-29 16:00:00,280.06
2011-09-29 17:00:00,556.73
2011-09-29 18:00:00,529.27
2011-09-29 19:00:00,374.96
2011-09-29 20:00:00,255.45
2011-09-29 21:00:00,194.5
2011-09-29 22:00:00,131.53
2011-09-29 23:00:00,98.48
2011-09-30 00:00:00,53.49
2011-09-30 01:00:00,25.01
2011-09-30 02:00:00,10.42
2011-09-30 03:00:00,6.37
2011-09-30 04:00:00,6.19
2011-09-30 05:00:00,26.25
2011-09-30 06:00:00,95.72
2011-09-30 07:00:00,286.12
2011-09-30 08:00:00,454.94
2011-09-30 09:00:00,216.22
2011-09-30 10:00:00,179.98
2011-09-30 11:00:00,205.83
2011-09-30 12:00:00,249.79
2011-09-30 13:00:00,232.38
2011-09-30 14:00:00,245.26
2011-09-30 15:00:00,250.08
2011-09-30 16:00:00,357.13
2011-09-30 17:00:00,536.11
2011-09-30 18:00:00,471.8
2011-09-30 19:00:00,280.84
2011-09-30 20:00:00,199.98
2011-09-30 21:00:00,173.45
2011-09-30 22:00:00,115.19
2011-09-30 23:00:00,112.34666666666668
2011-10-20 00:00:00,29.31
2011-10-20 01:00:00,15.27
2011-10-20 02:00:00,9.05
2011-10-20 03:00:00,5.14
2011-10-20 04:00:00,5.31
2011-10-20 05:00:00,27.32
2011-10-20 06:00:00,89.37
2011-10-20 07:00:00,284.78
2011-10-20 08:00:00,425.53
2011-10-20 09:00:00,224.61
2011-10-20 10:00:00,151.06
2011-10-20 11:00:00,140.93
2011-10-20 12:00:00,170.87
2011-10-20 13:00:00,167.81
2011-10-20 14:00:00,155.98
2011-10-20 15:00:00,153.61
2011-10-20 16:00:00,243.71
2011-10-20 17:00:00,398.99
2011-10-20 18:00:00,383.89
2011-10-20 19:00:00,242.13
2011-10-20 20:00:00,194.54
2011-10-20 21:00:00,128.15
2011-10-20 22:00:00,107.34
2011-10-20 23:00:00,86.08
2011-10-21 00:00:00,50.59
2011-10-21 01:00:00,23.02
2011-10-21 02:00:00,13.02
2011-10-21 03:00:00,6.11
2011-10-21 04:00:00,4.625
2011-10-21 05:00:00,27.53
2011-10-21 06:00:00,89.34
2011-10-21 07:00:00,253.21
2011-10-21 08:00:00,416.9
2011-10-21 09:00:00,219.36
2011-10-21 10:00:00,172.79
2011-10-21 11:00:00,186.29
2011-10-21 12:00:00,228.28
2011-10-21 13:00:00,213.19
2011-10-21 14:00:00,225.46
2011-10-21 15:00:00,228.39
2011-10-21 16:00:00,309.56
2011-10-21 17:00:00,417.21
2011-10-21 18:00:00,382.9
2011-10-21 19:00:00,229.74
2011-10-21 20:00:00,164.91
2011-10-21 21:00:00,128.26
2011-10-21 22:00:00,113.98
2011-10-21 23:00:00,93.29
2011-10-22 00:00:00,81.09
2011-10-22 01:00:00,66.43
2011-10-22 02:00:00,52.54
2011-10-22 03:00:00,24.32
2011-10-22 04:00:00,8.49
2011-10-22 05:00:00,7.36
2011-10-22 06:00:00,21.17
2011-10-22 07:00:00,55.89
2011-10-22 08:00:00,98.57
2011-10-22 09:00:00,163.48
2011-10-22 10:00:00,225.45
2011-10-22 11:00:00,264.12
2011-10-22 12:00:00,334.25
2011-10-22 13:00:00,347.34
2011-10-22 14:00:00,320.75
2011-10-22 15:00:00,338.05
2011-10-22 16:00:00,335.84
2011-10-22 17:00:00,261.81
2011-10-22 18:00:00,224.37
2011-10-22 19:00:00,195.25
2011-10-22 20:00:00,149.94
2011-10-22 21:00:00,117.43
